2017-12-05T11:32:06.046731,0R0,Dn=316D,Dm=322D,Dx=333D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:32:09.046644,0R0,Dn=312D,Dm=320D,Dx=326D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:32:12.046724,0R0,Dn=272D,Dm=300D,Dx=316D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:32:15.046445,0R0,Dn=290D,Dm=314D,Dx=343D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:32:18.046384,0R0,Dn=300D,Dm=315D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:32:21.046400,0R0,Dn=324D,Dm=339D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:32:24.046433,0R0,Dn=322D,Dm=340D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:32:27.046210,0R0,Dn=316D,Dm=356D,Dx=038D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:32:30.046173,0R0,Dn=316#,Dm=356#,Dx=038#,Sn=0.0M,Sm=0.0M,Sx=0.1M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:32:33.046182,0R0,Dn=335D,Dm=000D,Dx=042D,Sn=0.0M,Sm=0.1M,Sx=0.1M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:32:36.046086,0R0,Dn=330D,Dm=345D,Dx=353D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:32:39.046046,0R0,Dn=323D,Dm=329D,Dx=335D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:32:42.045947,0R0,Dn=324D,Dm=331D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:32:45.045769,0R0,Dn=324D,Dm=335D,Dx=349D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:32:48.045805,0R0,Dn=314D,Dm=315D,Dx=316D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:32:51.045813,0R0,Dn=317D,Dm=326D,Dx=337D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T11:32:54.045716,0R0,Dn=314D,Dm=328D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T11:32:57.045559,0R0,Dn=328D,Dm=333D,Dx=342D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T11:33:00.045427,0R0,Dn=316D,Dm=322D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T11:33:03.045450,0R0,Dn=314D,Dm=319D,Dx=325D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T11:33:06.045410,0R0,Dn=316D,Dm=325D,Dx=334D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:09.045232,0R0,Dn=329D,Dm=345D,Dx=359D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:12.045255,0R0,Dn=316D,Dm=344D,Dx=029D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:15.045206,0R0,Dn=306D,Dm=325D,Dx=340D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:18.045005,0R0,Dn=277D,Dm=302D,Dx=316D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:21.044979,0R0,Dn=315D,Dm=340D,Dx=353D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:24.044893,0R0,Dn=305D,Dm=320D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:27.044894,0R0,Dn=311D,Dm=317D,Dx=323D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:30.044691,0R0,Dn=325D,Dm=329D,Dx=334D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:33.044581,0R0,Dn=326D,Dm=335D,Dx=342D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:36.044563,0R0,Dn=311D,Dm=319D,Dx=326D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:39.044544,0R0,Dn=316D,Dm=337D,Dx=008D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:42.044452,0R0,Dn=269D,Dm=305D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:45.044400,0R0,Dn=306D,Dm=315D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:48.044389,0R0,Dn=303D,Dm=308D,Dx=313D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:51.044389,0R0,Dn=295D,Dm=326D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:54.044166,0R0,Dn=327D,Dm=341D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:33:57.044137,0R0,Dn=353D,Dm=021D,Dx=036D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:34:00.044123,0R0,Dn=264D,Dm=356D,Dx=047D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:34:03.044041,0R0,Dn=317D,Dm=006D,Dx=033D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:34:06.043772,0R0,Dn=042D,Dm=058D,Dx=067D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.506V,Id=HEL/___
2017-12-05T11:34:09.043767,0R0,Dn=337D,Dm=351D,Dx=004D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.506V,Id=HEL/___
2017-12-05T11:34:12.043739,0R0,Dn=339D,Dm=350D,Dx=359D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.506V,Id=HEL/___
2017-12-05T11:34:15.043731,0R0,Dn=309D,Dm=322D,Dx=335D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.506V,Id=HEL/___
2017-12-05T11:34:18.043694,0R0,Dn=317D,Dm=322D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.506V,Id=HEL/___
2017-12-05T11:34:21.043533,0R0,Dn=302D,Dm=316D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:34:24.043517,0R0,Dn=316D,Dm=325D,Dx=337D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:34:27.043374,0R0,Dn=295D,Dm=311D,Dx=321D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:34:30.043238,0R0,Dn=309D,Dm=325D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:34:33.043233,0R0,Dn=309D,Dm=315D,Dx=324D,Sn=0.2M,Sm=0.3M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:34:36.043144,0R0,Dn=320D,Dm=330D,Dx=343D,Sn=0.2M,Sm=0.3M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:34:39.043021,0R0,Dn=310D,Dm=320D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:34:42.043089,0R0,Dn=320D,Dm=350D,Dx=034D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:34:45.042854,0R0,Dn=029D,Dm=051D,Dx=073D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:34:48.042844,0R0,Dn=288D,Dm=023D,Dx=183D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:34:51.042885,0R0,Dn=321D,Dm=329D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:34:54.042637,0R0,Dn=318D,Dm=323D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:34:57.042563,0R0,Dn=326D,Dm=352D,Dx=034D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:35:00.042590,0R0,Dn=324D,Dm=334D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:35:03.042616,0R0,Dn=324D,Dm=337D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:35:06.042588,0R0,Dn=302D,Dm=313D,Dx=321D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:35:09.042400,0R0,Dn=325D,Dm=337D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:35:12.042267,0R0,Dn=318D,Dm=324D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:35:15.042320,0R0,Dn=312D,Dm=317D,Dx=320D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:35:18.042186,0R0,Dn=299D,Dm=320D,Dx=339D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:35:21.042013,0R0,Dn=310D,Dm=316D,Dx=321D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:35:24.041976,0R0,Dn=323D,Dm=356D,Dx=035D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:35:27.042010,0R0,Dn=340D,Dm=023D,Dx=102D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:35:30.041804,0R0,Dn=038D,Dm=038D,Dx=038D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:35:33.041865,0R0,Dn=315D,Dm=340D,Dx=353D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:35:36.041620,0R0,Dn=351D,Dm=008D,Dx=043D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:35:39.041648,0R0,Dn=298D,Dm=348D,Dx=038D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:35:42.041539,0R0,Dn=318D,Dm=329D,Dx=337D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:35:45.041491,0R0,Dn=324D,Dm=333D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:35:48.041456,0R0,Dn=277D,Dm=306D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:35:51.041407,0R0,Dn=309D,Dm=316D,Dx=327D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:35:54.041422,0R0,Dn=327D,Dm=336D,Dx=350D,Sn=0.2M,Sm=0.3M,Sx=0.4M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:35:57.041262,0R0,Dn=295D,Dm=311D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.4M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:36:00.041356,0R0,Dn=297D,Dm=307D,Dx=316D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:36:03.041461,0R0,Dn=312D,Dm=326D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:36:06.041017,0R0,Dn=261D,Dm=326D,Dx=034D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:36:09.040901,0R0,Dn=304D,Dm=314D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:36:12.040889,0R0,Dn=254D,Dm=297D,Dx=320D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:36:15.040740,0R0,Dn=321D,Dm=339D,Dx=354D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:36:18.040648,0R0,Dn=316D,Dm=328D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:36:21.040663,0R0,Dn=327D,Dm=338D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:36:24.040571,0R0,Dn=353D,Dm=008D,Dx=023D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:36:27.040388,0R0,Dn=347D,Dm=006D,Dx=023D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:36:30.040441,0R0,Dn=333D,Dm=339D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:36:33.040235,0R0,Dn=341D,Dm=344D,Dx=350D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:36:36.040181,0R0,Dn=324D,Dm=325D,Dx=326D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=17.2C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:36:39.040263,0R0,Dn=297D,Dm=338D,Dx=035D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=17.2C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:36:42.040008,0R0,Dn=339D,Dm=344D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=17.2C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:36:45.040135,0R0,Dn=313D,Dm=317D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=17.2C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:36:48.039899,0R0,Dn=314D,Dm=316D,Dx=319D,Sn=0.1M,Sm=0.2M,Sx=0.4M,Th=17.2C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:36:51.039939,0R0,Dn=324D,Dm=325D,Dx=325D,Sn=0.2M,Sm=0.3M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:36:54.039739,0R0,Dn=204D,Dm=282D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:36:57.039700,0R0,Dn=317D,Dm=323D,Dx=334D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:37:00.039749,0R0,Dn=324D,Dm=337D,Dx=346D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:37:03.039671,0R0,Dn=022D,Dm=052D,Dx=102D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:37:06.039498,0R0,Dn=324D,Dm=328D,Dx=334D,Sn=0.0M,Sm=0.1M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:37:09.039377,0R0,Dn=321D,Dm=336D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:37:12.039486,0R0,Dn=318D,Dm=332D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:37:15.039367,0R0,Dn=327D,Dm=349D,Dx=010D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:37:18.039347,0R0,Dn=323D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.7C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:37:21.039232,0R0,Dn=311D,Dm=325D,Dx=342D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.0#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:37:24.039134,0R0,Dn=329D,Dm=344D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.0#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:37:27.038943,0R0,Dn=327D,Dm=334D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.9C,Vh=11.0#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:37:30.038935,0R0,Dn=319D,Dm=332D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.0#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:37:33.038808,0R0,Dn=309D,Dm=320D,Dx=330D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.9C,Vh=11.0#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:37:36.038838,0R0,Dn=320D,Dm=330D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.1V,Vr=3.502V,Id=HEL/___
2017-12-05T11:37:39.038777,0R0,Dn=317D,Dm=327D,Dx=339D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.1V,Vr=3.502V,Id=HEL/___
2017-12-05T11:37:42.038447,0R0,Dn=326D,Dm=336D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.1V,Vr=3.502V,Id=HEL/___
2017-12-05T11:37:45.038574,0R0,Dn=327D,Dm=335D,Dx=340D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.1V,Vr=3.502V,Id=HEL/___
2017-12-05T11:37:48.038547,0R0,Dn=344D,Dm=003D,Dx=039D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.1V,Vr=3.502V,Id=HEL/___
2017-12-05T11:37:51.038464,0R0,Dn=321D,Dm=330D,Dx=340D,Sn=0.0M,Sm=0.1M,Sx=0.3M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:37:54.038406,0R0,Dn=324D,Dm=330D,Dx=342D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:37:57.038312,0R0,Dn=167D,Dm=307D,Dx=038D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:38:00.038245,0R0,Dn=326D,Dm=013D,Dx=105D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:38:03.038190,0R0,Dn=324D,Dm=331D,Dx=341D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:38:06.038097,0R0,Dn=324D,Dm=331D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:38:09.038103,0R0,Dn=301D,Dm=310D,Dx=323D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:38:12.038092,0R0,Dn=316D,Dm=330D,Dx=351D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:38:15.037893,0R0,Dn=324D,Dm=326D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:38:18.037874,0R0,Dn=304D,Dm=313D,Dx=318D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=17.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
